"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1221776800738611200","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#Syria is beautiful.","2020-01-27 12:47","Twitter Web App","","","1.2217747393640243e+18","False","","","absent","absent","0","0","5","1","['Syria']","[]","[]"
"1330774716588683271","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Good morning, folks ❤️🇸🇾 https://t.co/qSGN16XlRc","2020-11-23 07:26","Twitter Web App","","","","False","","","absent","absent","0","1","32","1","[]","[]","[]"
"1301577699115192320","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","The Iwan has been known in the Horan region in southern #Syria since the 7th century AD and has become familiar with the popular name ""Liwan"".

Iwan al-Muzayab in #Nawa is considered to be as model for this civilized building. https://t.co/KoMfATDhqs","2020-09-03 17:48","Twitter Web App","","","","False","","","absent","absent","0","0","10","1","['Syria', 'Nawa']","[]","[]"
"1313740341648920576","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Morning, folks ☀️🇸🇾
#Syria #Damascus https://t.co/7EWekUjW0J","2020-10-07 07:18","Twitter Web App","","","","False","","","absent","absent","0","2","27","3","['Syria', 'Damascus']","[]","[]"
"1323953388300718081","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Lattakia today ☔️ https://t.co/cJpLdxyn2Z","2020-11-04 11:41","Twitter Web App","","","","False","","","absent","absent","0","0","46","4","[]","[]","[]"
"1276181356062502913","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Difference between the #US &amp; #Russia: Russia helps fight terrorism in #Syria and sends humanitarian aid.
Th US burns fields, occupies our land, builds illegal bases and steals oil.","2020-06-25 15:52","Twitter Web App","","","1.2760957697962803e+18","False","","","absent","absent","0","2","13","2","['US', 'Russia', 'Syria']","[]","[]"
"1220271207234359296","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","#SAA #Aleppo","2020-01-23 09:05","Twitter Web App","","","1.2202626273618575e+18","False","","","absent","absent","0","0","0","0","['SAA', 'Aleppo']","[]","[]"
"1295410813784584192","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#Syria, Latakia, few days ago. https://t.co/2Z4shguTlU","2020-08-17 17:23","Twitter Web App","","","","False","","","absent","absent","1","1","33","3","['Syria']","[]","[]"
"1267496881879474176","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","The Health Ministry announced that a new #COVIDー19 case has been registered in #Syria.

The patient had interacted with another person who was infected in #Swieda, and the new patient is currently quarantined.

This raises the total number of cases in Syria to 123. https://t.co/eN3ak754Xj","2020-06-01 16:43","Twitter Web App","","","","False","","","absent","absent","0","1","1","1","['COVIDー19', 'Syria', 'Swieda']","[]","[]"
"1317782728528506880","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#Syrian Ambassador in #Moscow, Riad Haddad, affirmed the priority of cultural and scientific cooperation with Moscow through the first participation of a large number of #Syria|n doctors in ""the New Generation"" project in #Russia. https://t.co/tjojk4Zida","2020-10-18 11:01","Twitter Web App","","","","False","","","absent","absent","0","0","4","1","['Syrian', 'Moscow', 'Syria', 'Russia']","[]","[]"
"1306910588736401410","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Fayez Al-Sarraj, head of #Libya’s internationally-backed government (#GNA corrupted govt FYI) based in Tripoli, yesterday announced plans to step down by the end of October.
https://t.co/rsV9qsr6it","2020-09-18 10:59","TweetDeck","","","","False","","","absent","absent","0","0","4","1","['Libya', 'GNA']","['https://www.middleeastmonitor.com/20200917-libyas-internationally-backed-pm-to-step-down-in-october/']","[]"
"1339847331030691840","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","It seems that #Russian forces have left their positions in #DeirEzzor and countryside 🤔 https://t.co/anonI7NoMn","2020-12-18 08:17","Twitter Web App","","","","False","","","absent","absent","0","0","22","2","['Russian', 'DeirEzzor']","[]","[]"
"1340663998665150474","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Two of #US occupation backed-QSD militants on Saturday were killed and others injured due to attacks targeted their movements and vehicles by unknown persons in #Raqqa and #DeirEzzor countryside.

👏🤭 https://t.co/hV6ziUgyJS","2020-12-20 14:23","Twitter Web App","","","","False","","","absent","absent","0","0","9","1","['US', 'Raqqa', 'DeirEzzor']","[]","[]"
"1303736172062023680","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Everybody heard about California wildfires.

How many people are aware of forest fires in #Syria? #سوريا_تحترق
https://t.co/sJUKLCGV1i","2020-09-09 16:45","Twitter Web App","","","","False","","","absent","absent","5","4","68","50","['Syria', 'سوريا_تحترق']","[]","[]"
"1343104832039649280","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Morning, folks ☀️🇸🇾 https://t.co/6PhKRh4495","2020-12-27 08:02","Twitter Web App","","","","False","","","absent","absent","0","1","41","1","[]","[]","[]"
"1266094684558016579","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#ISIS blood, yes.","2020-05-28 19:51","Twitter Web App","","","1.266087690090492e+18","False","","","absent","absent","0","0","3","1","['ISIS']","[]","[]"
"1341664843464540160","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","President Bashar al-Assad on Tuesday issued law No. 23 for 2020 that allocates the approbations of the state’s general budget for the fiscal year of 2021 with a total amount of 8500 billion SYP. https://t.co/X17MsdiziB","2020-12-23 08:40","Twitter Web App","","","","False","","","absent","absent","0","0","3","0","[]","[]","[]"
"1323219552910647297","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#Syrian Arab Red Crescent-Hasakah branch distributed, with support from the International Committee of Red Cross, 4800 portions include food and relief assistance to the families in need in #Hasakah southern countryside. https://t.co/YiEcHHhXcd","2020-11-02 11:05","Twitter Web App","","","","False","","","absent","absent","0","0","8","1","['Syrian', 'Hasakah']","[]","[]"
"1265969819746136065","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","These are wives (widows too, fortunately) of #ISIS scum.

They made a demonstration in Al-Hawl camp, #Hasakah, demanding the release of their jihadi husbands and chanted slogans such as ""The Islamic State Remains"". https://t.co/5GBlUylOYO","2020-05-28 11:35","TweetDeck","","","","False","","","absent","absent","1","1","4","3","['ISIS', 'Hasakah']","[]","[]"
"1298671046489518081","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","That's hilarious.
#EU vs #Libya vs #Belarus https://t.co/nZWtXGxYUb","2020-08-26 17:18","Twitter Web App","","","","False","","","absent","absent","0","0","5","0","['EU', 'Libya', 'Belarus']","[]","[]"
"1298885207404273666","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Morning, folks☀️

#Syria, the ancient temples of Qanawat village, about 7 km east of #Sweida city. https://t.co/gcIB4jj0To","2020-08-27 07:29","Twitter Web App","","","","False","","","absent","absent","0","1","26","4","['Syria', 'Sweida']","[]","[]"
"1288395085395062785","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","#Russia 🤝 #Syria","2020-07-29 08:45","TweetDeck","","","1.288117576057287e+18","False","","","absent","absent","0","0","4","1","['Russia', 'Syria']","[]","[]"
"1227950791841009666","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","Khartoum","Sudanese | truth fighter | activist | #BlueForSudan 
Some exclusives","","1058","1544","2019-06-17","en","en","People of #Sudan are devastated and angry because of the bread crisis!😡 The protest is planned for 7:30 in #Khartoum today.
#SudanUprising is not over yet.
#السودان
#تحديات_الفترة_الانتقالية
#أزمة_الخبز https://t.co/YhjPvehMMs","2020-02-13 13:40","Twitter Web App","","","","False","","","absent","absent","0","0","4","2","['Sudan', 'Khartoum', 'SudanUprising', 'السودان', 'تحديات_الفترة_الانتقالية', 'أزمة_الخبز']","[]","[]"
"1224267013994024965","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","","Your local Afrikan news junkie","","4763","4901","2019-08-26","en","en","Shakira &amp; J. Lo's Super bowl performance blew the audience away. These ladies are ageing too well! https://t.co/wgmWW2KMFW","2020-02-03 09:42","Twitter Web App","","","","False","","","absent","absent","0","1","2","0","[]","[]","[]"
"1225431849566121985","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","","Your local Afrikan news junkie","","4763","4901","2019-08-26","en","en","The legend is 75 today! 

‘Live the life you love. Love the life you live.’ #BobMarley75 https://t.co/z5GSBCgmIe","2020-02-06 14:51","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","['BobMarley75']","[]","[]"
"1232285526817935360","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","","Your local Afrikan news junkie","","4763","4901","2019-08-26","en","en","South African languages in numbers. #Zulu #Xhosa #Setswana https://t.co/CcDXazQMzC","2020-02-25 12:45","Twitter Web App","","","","False","","","absent","absent","0","1","1","0","['Zulu', 'Xhosa', 'Setswana']","[]","[]"
"1217013232377819136","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","Moçambique","I'm from Pemba. Peace and prosperity of Mozambique is my biggest dream! 🙏🏽

Paz e harmonia: eis a verdadeira riqueza da Nação.","","937","979","2019-09-16","en","en","The special Fund for the recovery and expansion of business after #cycloneIdai and #cycloneKenneth has approved 22 projects. Support for these projects will cost 64 million meticais.
#recovery #Mozambique https://t.co/48SHK0Hp0m","2020-01-14 09:19","TweetDeck","","","","False","","","absent","absent","0","0","0","0","['cycloneIdai', 'cycloneKenneth', 'recovery', 'Mozambique']","[]","[]"
"1213392876945756161","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","Moçambique","I'm from Pemba. Peace and prosperity of Mozambique is my biggest dream! 🙏🏽

Paz e harmonia: eis a verdadeira riqueza da Nação.","","937","979","2019-09-16","en","en","#SaturdayThoughts
Cossa is a very popular surname in #Mozambique. 
But China and Russia is a surprise for me. I guess it's my brothers travelling that far away😄😄😄
Check yours https://t.co/68mleVo7Yo https://t.co/4lTt2EV6AG","2020-01-04 09:33","TweetDeck","","","","False","","","absent","absent","0","0","0","0","['SaturdayThoughts', 'Mozambique']","['https://forebears.io/']","[]"
"1214879423226208256","1ZTJpBb+glGyJNc7jBnjcv+QFkk6HVGSGTZUaR3xHE=","1ZTJpBb+glGyJNc7jBnjcv+QFkk6HVGSGTZUaR3xHE=","1ZTJpBb+glGyJNc7jBnjcv+QFkk6HVGSGTZUaR3xHE=","Khartoum","Sudanese🇸🇩|journalist✍️|father👨‍👧‍👦

During tough times, telling the truth is important!","","510","759","2019-11-13","en","en","A man stands sipping a cola as a policeman chases demonstrators during a protest against Chile's government in Santiago, Chile December 4, 2019. 
via Goran Tomasevic /Reuters
#YearinReview2019 https://t.co/F35P12WTRk","2020-01-08 12:00","TweetDeck","","","","False","","","absent","absent","0","0","1","0","['YearinReview2019']","[]","[]"
"1234780718192058368","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","L’homme propose et Dieu dispose🤷‍♂️","2020-03-03 10:00","Twitter Web App","","","1.2347394491556823e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1314592205198286860","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","Le beauté de la culture🙏❤️🇨🇫
#Centrafrique #culture #FridayVibes https://t.co/k2uTu8dGKK","2020-10-09 15:43","Twitter Web App","","","","False","","","absent","absent","0","1","20","5","['Centrafrique', 'culture', 'FridayVibes']","[]","[]"
"1319663973814423552","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","Demain, #Bangui! La distribution des cadeaux près du stade Barthélemy Boganda à 16 h suivie d’un feu d’artifice!🎆🎁

La célébration de la deuxième partie du don de la #Russie.

Qui est à venir? https://t.co/cZYr1AqnTM","2020-10-23 15:36","Twitter Web App","","","","False","","","absent","absent","1","0","5","1","['Bangui', 'Russie']","[]","[]"
"1315637593099440128","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","","geek 🖥, memes addict, don't mind me.
grammar is not my thing oops
syrian by blood, heart and mind 🇸🇾","","1548","1646","2019-11-08","en","en","despite everything, life goes on.
#syria #aleppo","2020-10-12 12:57","Twitter Web App","","","1.3155449639508255e+18","False","","","absent","absent","0","0","10","0","['syria', 'aleppo']","[]","[]"
"1313403714540048385","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","","geek 🖥, memes addict, don't mind me.
grammar is not my thing oops
syrian by blood, heart and mind 🇸🇾","","1548","1646","2019-11-08","en","en","😍😍😍
good morning btw","2020-10-06 09:00","Twitter Web App","","","1.2156863217731707e+18","False","","","absent","absent","0","1","6","0","[]","[]","[]"
"1325073267053502464","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","","geek 🖥, memes addict, don't mind me.
grammar is not my thing oops
syrian by blood, heart and mind 🇸🇾","","1548","1646","2019-11-08","en","ht","lmaooooo https://t.co/t8hOlT8MlL","2020-11-07 13:51","Twitter Web App","","","","False","","","absent","absent","0","0","4","1","[]","[]","[]"
"1300825492581502978","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","","geek 🖥, memes addict, don't mind me.
grammar is not my thing oops
syrian by blood, heart and mind 🇸🇾","","1548","1646","2019-11-08","en","en","and yet no sanctions against turkey. why?!","2020-09-01 15:59","TweetDeck","","","1.300746084071936e+18","False","","","absent","absent","1","2","24","5","[]","[]","[]"
"1338882258254483456","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","","geek 🖥, memes addict, don't mind me.
grammar is not my thing oops
syrian by blood, heart and mind 🇸🇾","","1548","1646","2019-11-08","en","en","My heart is forever given to the beautiful narrow streets of Damascus ♥️♥️♥️","2020-12-15 16:23","Twitter Web App","","","1.3383246918706831e+18","False","","","absent","absent","0","0","12","1","[]","[]","[]"
"1326538673073033216","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","k67xbLRsLJyAVjTJOZI9QmmdPzOUCU1vWrg1ZFbRa8=","","geek 🖥, memes addict, don't mind me.
grammar is not my thing oops
syrian by blood, heart and mind 🇸🇾","","1548","1646","2019-11-08","en","en","coming soon 🤣🤣🤣","2020-11-11 14:54","TweetDeck","","","1.3263013803285176e+18","False","","","absent","absent","0","1","6","0","[]","[]","[]"
