"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1179741614127931393","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @_cosatu: The Swaziland Solidarity Network [SSN] condemns with the strongest possible terms the brutality unleashed on unarmed public se…","2019-10-03 12:54","Twitter for Android","","","","True","","1.1797385421148242e+18","absent","absent","0","0","0","0","[]","[]","['611532667']"
"1148556634655993856","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","RT @ewnupdates: CARTOON: RIP #AfroNaut #MandlaMaseko https://t.co/VD9uKTIKrJ https://t.co/mcHDnNu5No","2019-07-09 11:36","Twitter Web App","","","","True","","1.1485558998095872e+18","absent","absent","0","0","0","0","['AfroNaut', 'MandlaMaseko']","['https://ewn.co.za/4e5ag']","['20433284']"
"1141274373946519552","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @MasteboKheethoa: @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI= May God be with the people of Zim. The shortage of water is worse than any other challenge.","2019-06-19 09:19","Twitter Web App","","","","True","","1.1412742245957878e+18","absent","absent","0","0","0","0","[]","[]","['1063852501366116352', 'xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1132705022935031808","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Johannesburg","","","142","630","2012-04-12","en","en","RT @tito_mboweni: This thing of referring to the President by his first name must STOP now. Cyril this Cyril that. Stop it. President Ramap…","2019-05-26 17:48","Twitter for Android","","","","True","","1.1326396505841704e+18","absent","absent","0","0","0","0","[]","[]","['855262092']"
"1179741926532227072","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @SADCBanking: Feedback from groups at the Third SADC-RTGS User Group in Angola happening now - topic  on AML/CFT/KYC in the region. @SAR…","2019-10-03 12:56","Twitter for Android","","","","True","","1.1797097883615437e+18","absent","absent","0","0","0","0","[]","[]","['3292646949']"
"1164584746585853954","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Johannesburg","","","142","630","2012-04-12","en","en","RT @africawide: ""WHAT DOES THE COMING OF AI MEAN FOR US IN THE JOB INDUSTRY?""

Our CEO @raychiimba has heard this question many times and y…","2019-08-22 17:06","Twitter for Android","","","","True","","1.1644979329278853e+18","absent","absent","0","0","0","0","[]","[]","['240767092', '29465673']"
"1151430006465355776","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=: “I don’t want to be an African with a Eurocentric mindset, I simply want to be an African with an Afrocentric mindset, settin…","2019-07-17 09:54","Twitter Web Client","","","","True","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","1.1511150993625498e+18","absent","absent","0","0","0","0","[]","[]","['xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1151818692726013952","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=: #NelsonMandelaDay is an annual international day in honour of Nelson Mandela.

The Nelson Mandela Foundation says in this yea…","2019-07-18 11:39","Twitter Web Client","","","","True","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","1.15174972938829e+18","absent","absent","0","0","0","0","['NelsonMandelaDay']","[]","['xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1152141012598501376","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=: The Freedom Front Plus has complained about comments by an Economic Freedom Fighters MP that #Afrikaans is ""disturbing"", call…","2019-07-19 08:59","Twitter Web Client","","","","True","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","1.1521292696545444e+18","absent","absent","0","0","0","0","['Afrikaans']","[]","['xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1152234411913560064","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=: More than 30,000 whales now swim across the western Indian Ocean. That’s up from fewer than 600 in the late 1970s, after near…","2019-07-19 15:11","Twitter Web Client","","","","True","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","1.152223097929552e+18","absent","absent","0","0","0","0","[]","[]","['xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1141633132849979393","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=: President Hage G. Geingob arrives in Maputo, Mozambique for the US-Africa Business Summit under the theme: Advancing a Resili…","2019-06-20 09:05","Twitter Web App","","","","True","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","1.1413474559817646e+18","absent","absent","0","0","0","0","[]","[]","['xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1141253993009688577","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=: #Ebola virus spreading further, causing deaths. Nearly 100 people are at risk. Experimental vaccine will be tested soon. #Con…","2019-06-19 07:58","Twitter Web App","","","","True","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","1.1410025731655844e+18","absent","absent","0","0","0","0","['Ebola']","[]","['xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1180135558112317440","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @ChrishuzzayM: @mafokotsa @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI= What's happening currently it's a talk for another day. I'm just of a different view that Lesotho ha…","2019-10-04 15:00","Twitter for Android","","","","True","","1.1801325020249252e+18","absent","absent","0","0","0","0","[]","[]","['2316431663', '193237246', 'xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1180151012855832576","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @ChrishuzzayM: @mafokotsa @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI= We both know that is not true, most diamonds in Lesotho are in open cast, the British probably made…","2019-10-04 16:01","Twitter for Android","","","","True","","1.1801163328530555e+18","absent","absent","0","0","0","0","[]","[]","['2316431663', '193237246', 'xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1180079416183054336","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @auntygracie: @SadcZim @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI= @MChimonera @ZANUPF_Official gladly fighting sanctions as a sold unit #africaunite  @AU_PSD https://t.c…","2019-10-04 11:17","Twitter for Android","","","","True","","1.180075457389179e+18","absent","absent","0","0","0","0","['africaunite']","[]","['1168482946543759360', '1173529841880248320', 'xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=', '1167413671183753217', '1285819357', '138369105']"
"1176854662709993472","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @KoketsoRamorei: Justice Edwin Cameron is the new Stellenbosch University Chancellor https://t.co/W69DyNU6oj via @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","2019-09-25 13:43","Twitter Web App","","","","True","","1.1768540041496945e+18","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/09/25/justice-edwin-cameron-is-the-new-stellenbosch-university-chancellor/']","['212604071', 'xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1180064026199502848","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @AzielKhaile: @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI= @Sophie_Mokoena Is Lesotho truly independent?","2019-10-04 10:16","Twitter for Android","","","","True","","1.1800026472874476e+18","absent","absent","0","0","0","0","[]","[]","['892075654921027584', 'xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=', '725469518']"
"1134441917654208513","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Johannesburg","","","142","630","2012-04-12","en","en","RT @ali_naka: He should be Minister of Education @GovernmentZA - Retweet if you Agree https://t.co/8KZTsMoeCW","2019-05-31 12:50","Twitter for Android","","","","True","","1.1344048036925522e+18","absent","absent","0","0","0","0","[]","[]","['338004749', '1536223580']"
"1180071471751847936","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @MBuhari: As the two largest economies in Africa, there are many areas in which Nigeria and South Africa can share experiences, invest a…","2019-10-04 10:45","Twitter Web App","","","","True","","1.1800322705409556e+18","absent","absent","0","0","0","0","[]","[]","['2936714848']"
"1141270914178277378","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @Mjudana: If they want to remove her they should just do so, don’t use her tweets as an excuse, it’s not just white communities in SA th…","2019-06-19 09:06","Twitter Web App","","","1.1412506062015448e+18","True","","1.141258960974074e+18","absent","absent","0","0","0","0","[]","[]","['352449039']"
"1153618472292769792","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","RT @CityofCT: For the next 2 days, Cape Town will be wet &amp; windy. In the event of flooding or any other weather-related emergency, contact…","2019-07-23 10:50","Twitter Web App","","","","True","","1.1533699631194276e+18","absent","absent","0","0","0","0","[]","[]","['132437983']"
"1181537758067806208","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @_cosatu: The SACP strongly condemns the violence by Mswati’s dictatorship and repression of trade unions both in Swaziland and Zimbabwe…","2019-10-08 11:52","Twitter Web App","","","","True","","1.1815366069913436e+18","absent","absent","0","0","0","0","[]","[]","['611532667']"
"1180730579970596864","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @peterndoro: It’s hard to imagine how the average person is coping in #Zimbabwe. A tub of salted butter in Harare today costs US$16.50/R…","2019-10-06 06:24","Twitter for Android","","","","True","","1.180535937404719e+18","absent","absent","0","0","0","0","['Zimbabwe']","[]","['25838832']"
"1180064478081236993","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @mafokotsa: @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI= I still wonder what is it to celebrate, reason for Britain to back-off was the fact that there is nothing in Lesot…","2019-10-04 10:17","Twitter for Android","","","","True","","1.180007718020698e+18","absent","absent","0","0","0","0","[]","[]","['193237246', 'xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1183691969677144064","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","RT @SAPoliceService: #sapsHQ #SAPS members with various stakeholders took over the streets of Pretoria marching against gender based violen…","2019-10-14 10:32","Twitter Web App","","","","True","","1.183679837946425e+18","absent","absent","0","0","0","0","['sapsHQ', 'SAPS']","[]","['320644276']"
"1180064509098123264","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @PolokoMokhele: @xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI= We thank you for this great profile of our country 😉❤. #LesothoTurns53 https://t.co/AserUvXicp","2019-10-04 10:17","Twitter for Android","","","1.1799637272208056e+18","True","","1.1799787206999654e+18","absent","absent","0","0","0","0","['LesothoTurns53']","['https://twitter.com/NewsSadc/status/1179963727220805632']","['2919616707', 'xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=']"
"1151780262910582785","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","RT @NelsonMandela: From doing more, to doing different https://t.co/bC44OO2t5a #MandelaDay #TheNextChapter #ActionAgainstPoverty https://t.…","2019-07-18 09:06","Twitter Web Client","","","","True","","1.1511601549661144e+18","absent","absent","0","0","0","0","['MandelaDay', 'TheNextChapter', 'ActionAgainstPoverty']","['https://www.nelsonmandela.org/news/entry/from-doing-more-to-doing-different']","['15762708']"
