"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1061557219907518464","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","While the #Kurds believe that the #Americans will allow them to create #Kurdistan, the #UnitedStates agreed to give #Turkey the whole north of #Syria.","2018-11-11 09:52","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['Kurds', 'Americans', 'Kurdistan', 'UnitedStates', 'Turkey', 'Syria']","[]","[]"
"1197838488332390400","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Several western countries, including the United States, have begun terminating their support for the Syrian opposition and its militias because of the latter’s participation in the Turkish-led “Peace Spring” operation against forces allied with the #US and #EU.
#Syria #SNA #TFSA https://t.co/4lnGjPpvxF","2019-11-22 11:25","Twitter Web App","","","","false","","","absent","absent","1","0","15","11","['US', 'EU', 'Syria', 'SNA', 'TFSA']","[]","[]"
"1021659093553967104","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","هذا الصباح حاولت مجموعة كبيرة من المسلحين اختراق محافظة إدلب في اتجاه منطقة اللاذقية الجبلية. تمكنت القوات الحكومية من توطين هذه المجموعة من المسلحين. في نفس الوقت كنتيجة للقتال ، عانى المسلحون من خسائر كبيرة. https://t.co/XIzriQwRbJ","2018-07-24 07:31","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","[]","[]","[]"
"982871119832272896","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","يستمر اللاجئون في العودة إلى ديارهم إلى الساحل الشرقي لنهر الفرات. 635 شخصًا عادوا إلى جننا أمس https://t.co/NVPbfKoRVU","2018-04-08 06:41","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","[]","[]","[]"
"996610313293312000","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","هاجم مقاتلو التحرير مرة أخرى المناطق السكنية في مدينتي الفوا والكفري ، والتي كانت في حالة حصار منذ حوالي ست سنوات https://t.co/OPsbOGWuqX","2018-05-16 04:36","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1021271165040496640","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","وسيا تواصل المساعدة في التسوية السلمية للوضع في سوريا

في الوقت الحاضر ، فإن المهام الرئيسية للقوات الروسية المنتشرة في سوريا هي مراقبة نظام وقف إطلاق النار في مناطق التهدئة ومساعدة الشعب السوري في إقامة حياة سلمية. https://t.co/cKxXIyQGjR","2018-07-23 05:49","Twitter Web Client","","","","false","","","absent","absent","0","1","1","2","[]","[]","[]"
"972000527717253120","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","يستمر اللاجئون في العودة إلى ديارهم إلى الساحل الشرقي لنهر الفرات. 373 شخصًا عادوا إلى جننا أمس https://t.co/tsqDygIHq3","2018-03-09 06:45","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1056092562954612736","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Several Ahrar al-Sham militants were eliminated as a result of the Hayat Tahrir ash-Sham attack. https://t.co/QeNeluusoe","2018-10-27 07:57","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","[]","[]","[]"
"1045720459302641664","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","تقع إحدى القواعد العسكرية الأمريكية في سوريا في الحامية في تنف ، حيث يتم تدريب وتجهيز قوات المعارضة المسلحة السورية لمحاربة ISIS كما أن التحالف (خاصة القوات الأمريكية الخاصة) يدعم ""القوات الديمقراطية السورية"" في محافظات الرقة والحسكة ودير الزور. https://t.co/SAn3fpMt4T","2018-09-28 17:02","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1083253364928978944","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Despite the statements of the #American leader about the victory over #ISIS, at the #US base of Al-Tanf in Syria, the Americans continue to train armed units. https://t.co/J9kXDBITVO","2019-01-10 06:45","Twitter Web Client","","","","false","","","absent","absent","0","0","0","1","['American', 'ISIS', 'US']","[]","[]"
"1178597082069966848","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Хабаровск, Хабаровский край","Учусь)))","","1293","2468","2017-08-21","ru","en","This #territory is under the control of the #US-led #International_AntiTerrorist_Coalition.","2019-09-30 09:06","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['territory', 'US', 'International_AntiTerrorist_Coalition']","[]","[]"
"921980084818468864","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","القوات المسلحة في الجمهورية العربية السورية قضت على فرقه من داعش في محيط دير الزور وقتلت 14 مسلح 
#مشاكل #ديرالزور https://t.co/PhleQLK56z","2017-10-22 06:02","Twitter Web Client","","","","false","","","absent","absent","0","0","2","0","['مشاكل', 'ديرالزور']","[]","[]"
"1067105735404896256","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Judging by the behavior of the #OPCW, it seems that it works in the interests of #terrorists and the organization of the @WhiteHelmets https://t.co/wtqy4PZyzS","2018-11-26 17:20","Twitter Web Client","","","","false","","","absent","absent","0","0","0","1","['OPCW', 'terrorists']","[]","['517425816']"
"1009731765068591104","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","أطلق نشطاء من التشكيلات المسلحة غير القانونية النار على مناطق سكنية في قرية حران غرب محافظة الصويرة https://t.co/ty0NGLAuRw","2018-06-21 09:36","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1013033003197575168","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","وفي محافظة إدلب وصلت قافلة تركية كبيرة من المعدات العسكرية ، على الأرجح متجهة إلى مدينة اشتجب ، حيث أقامت نقطة مراقبة في غرب إدلببة https://t.co/qSb3eyxWUH","2018-06-30 12:14","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","[]","[]","[]"
"993464222704160768","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","في شرق غوط ، يجري إصلاح الطريق ، الذي يربط بين محافظتي دمشق وحمص https://t.co/A3e9ZyUv5z","2018-05-07 12:15","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1013681601119772672","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","عادت العديد من المستوطنات في المحافظات الجنوبية من ديرة والصيدا تحت سيطرة الحكومة الشرعية بمساعدة أخصائيين في التوفيق بين الأطراف المتحاربة https://t.co/cwb5iI03LC","2018-07-02 07:11","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"990136927037874176","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","في مناطق إدلب ، ""يتم تسجيل قتال عنيف بشكل شبه يومي بين الجماعات الإرهابية"" حياة التحرير الشام ""و"" جبهت تحرير سوريا "" https://t.co/Q1Ol2ldVcS","2018-04-28 07:53","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"951346923260309504","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","#سوريا
تواصل وحدات القوات الحكومية توزيع المعونات الانسانية في دير الزور وتوزيع  الملابس الدافئة للاجئين واغذية الاطفال والمساعدة الطبية 
#ديرالزور 
#مخيمللاجئين https://t.co/oPo6b7WWUq","2018-01-11 06:55","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","['سوريا', 'ديرالزور', 'مخيمللاجئين']","[]","[]"
"868506997490147328","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","cs","Syrian army assault ISIS positions to the east from Palmyra https://t.co/7MJqmr54IZ с помощью @YouTube","2017-05-27 16:39","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","[]","['https://youtu.be/8R5HJFWPeUw']","['10228272']"
"1084604561158008832","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","The Hayat Tahrir ash-Sham leadership is losing control over the situation and does not know how to retain power in the region. Local residents are waiting for the speedy restoration of the traditional authorities controlled by official Damascus. https://t.co/vzvnqTm9y3","2019-01-14 00:14","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1049666177914626053","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","وقال نشطاء ""دشبثة النطره"" إنهم مستعدون لتقديم مقاومة مسلحة لأي جهة تحاول إجبار الجهاديين على مغادرة منطقة التصعيد. https://t.co/ScRZxv4pbJ","2018-10-09 14:21","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
