"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1368538884275990528","JmUo264Wyj9xzxrcq9Uz0j6uBJrLfwge8fF32Zq9CA=","JmUo264Wyj9xzxrcq9Uz0j6uBJrLfwge8fF32Zq9CA=","JmUo264Wyj9xzxrcq9Uz0j6uBJrLfwge8fF32Zq9CA=","","","","1","37","2021-02-03","en","fr","L'allégation du prétendu « génocide » au #Xinjiang est extrêmement absurde. Il s'agit d'une rumeur malintentionnée et d'un mensonge pur et simple JHSO","2021-03-07 12:27","Twitter Web App","","","1.368494900455469e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1351884138253484039","5YpCry3X6aAV3bGiRZpp+Uu+0CHumIuBNoxBZbzKIr0=","5YpCry3X6aAV3bGiRZpp+Uu+0CHumIuBNoxBZbzKIr0=","5YpCry3X6aAV3bGiRZpp+Uu+0CHumIuBNoxBZbzKIr0=","","","","1","2","2019-12-30","en","en","Real life stories from Xinjiang best refutation of US allegations
#xinjiang
https://t.co/hydwbjoxn2 @iE1NepNzs9XipViniOfs9An9lonY47Jk74ba+UXlCtI= https://t.co/NJaUt0znWF","2021-01-20 13:27","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang']","['http://t.m.china.org.cn/convert/c_XWWIAWDD.html']","['iE1NepNzs9XipViniOfs9An9lonY47Jk74ba+UXlCtI=']"
"1375390156874641415","iV3EdtHAw+Wpq+pEZlcZyNvGg47AJKViYMqqFYox0=","iV3EdtHAw+Wpq+pEZlcZyNvGg47AJKViYMqqFYox0=","iV3EdtHAw+Wpq+pEZlcZyNvGg47AJKViYMqqFYox0=","","","","1","24","2021-01-26","en","en","China announces sanctions on British individuals, entities POBS https://t.co/zCICyPeMOH","2021-03-26 10:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1350524902709686272","c97AoRersUJoazo84WDZnIsYKfYLkh0eHokga06A=","c97AoRersUJoazo84WDZnIsYKfYLkh0eHokga06A=","c97AoRersUJoazo84WDZnIsYKfYLkh0eHokga06A=","","","","0","4","2021-01-08","en","und","#Xinjiang","2021-01-16 19:26","Twitter Web App","","","1.3499473910387876e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1369554671514259456","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","","","","4","102","2021-01-12","en","en","The 24th Press Conference on Xinjiang-related Issues  https://t.co/zQ9TyZGvkr POVP","2021-03-10 07:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://english.ts.cn/system/2021/03/09/036592065.shtml']","[]"
"1369922724496166913","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","","","","4","102","2021-01-12","en","en","Countering terror in #Xinjiang to promote peace and development https://t.co/jx1OfgmFs1 WCJW","2021-03-11 08:06","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://tribune.com.pk/story/2287774/countering-terror-in-xinjiang-to-promote-peace-and-development']","[]"
"1376435233248006147","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","eTgPPnpzHuwPJh+SmjtfWz6IfneXr0QS5Rw9066+0=","","","","4","102","2021-01-12","en","en","Live: China's Foreign Ministry holds press conference on Xinjiang-related issues     https://t.co/0uG5F5OL5I EHZY","2021-03-29 07:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-03-29/Live-China-s-Foreign-Ministry-on-recent-Xinjiang-related-issues--Z15DOBXq4E/index.html']","[]"
"1368078341081862145","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","","","","3","135","2020-12-23","en","zh","2021年3月5日外交部发言人汪文斌主持例行记者会 https://t.co/oYyQ0P51q7 GJND","2021-03-06 05:57","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.fmprc.gov.cn/web/wjdt_674879/fyrbt_674889/t1858794.shtml']","[]"
"1363422042041720833","HejGYAwehzVaY3UVIwTl9emoy41xxFJlhlwT9X5rLOc=","HejGYAwehzVaY3UVIwTl9emoy41xxFJlhlwT9X5rLOc=","HejGYAwehzVaY3UVIwTl9emoy41xxFJlhlwT9X5rLOc=","","","","6","112","2021-01-08","en","en","stories from #Xinjiang: My little angels https://t.co/GHb2gBNLgv BTBA","2021-02-21 09:35","Twitter Web App","","","","False","","","absent","absent","0","1","0","0","['Xinjiang']","['http://www.china.org.cn/china/2021-02/19/content_77227963.htm']","[]"
"1350803426674765824","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","","","","5","21","2020-04-20","en","und","#Xinjiang","2021-01-17 13:53","Twitter Web App","","","1.3503265232244165e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1350762081939808256","PZizN4Ftt8rFRciJaRoyZp2eXr3fRkiMTLtRXmOfU2k=","PZizN4Ftt8rFRciJaRoyZp2eXr3fRkiMTLtRXmOfU2k=","PZizN4Ftt8rFRciJaRoyZp2eXr3fRkiMTLtRXmOfU2k=","","","","0","12","2020-08-07","en","en","##Xinjiang ##XinjiangOnline #Xinjiang-related Issues ##StopXinjiangRumors https://t.co/hhqQq0F5mT","2021-01-17 11:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'XinjiangOnline', 'Xinjiang', 'StopXinjiangRumors']","['https://www.youtube.com/watch?v=sckEskREFSw']","[]"
"1357214642746056706","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","","","","5","30","2020-12-22","en","zh","2021年2月3日外交部发言人汪文斌主持例行记者会 https://t.co/zl35vTnoUL WZHA","2021-02-04 06:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.fmprc.gov.cn/web/wjdt_674879/fyrbt_674889/t1850871.shtml']","[]"
"1378907030598135814","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","","","","5","30","2020-12-22","en","en","#新疆是个好地方 #这里是新疆 Here is #Xinjiang  #China #新疆 https://t.co/SWFyq2UWGZ","2021-04-05 03:07","Twitter Web App","","","","False","","","absent","absent","4","0","0","0","['新疆是个好地方', '这里是新疆', 'Xinjiang', 'China', '新疆']","[]","[]"
"1369961120207835136","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","","","","4","123","2021-01-12","en","en","DC-based think tank attacking China on Xinjiang has doubtful identity https://t.co/tD5lKwWQpk QZUH","2021-03-11 10:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.globaltimes.cn/page/202103/1218020.shtml']","[]"
"1351460907386212353","E3B+C+A4tqjYcsMkaFelm7E4NXXcaWwGFwRlwvjboU=","E3B+C+A4tqjYcsMkaFelm7E4NXXcaWwGFwRlwvjboU=","E3B+C+A4tqjYcsMkaFelm7E4NXXcaWwGFwRlwvjboU=","","","","0","6","2020-03-11","en","en","This is the real Xinjiang. People live and work here in peace and contentment
#xinjiang
#Xinjiang
https://t.co/aRhxnbcEbR https://t.co/AfCSMmbsZT","2021-01-19 09:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang', 'Xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583673.htm']","[]"
"1375400065720668162","OkbHkhzRtJ6MwyAYRm5k4BjT+wlaTLtq1M6iFKpr9U=","OkbHkhzRtJ6MwyAYRm5k4BjT+wlaTLtq1M6iFKpr9U=","OkbHkhzRtJ6MwyAYRm5k4BjT+wlaTLtq1M6iFKpr9U=","","","","1","32","2021-01-25","en","en","China announces sanctions on British individuals, entities https://t.co/krqI69hti5 KIIF","2021-03-26 10:51","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.ecns.cn/news/2021-03-26/detail-ihaitayy1356568.shtml']","[]"
"1375735163137617921","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","","","","3","127","2021-01-08","en","en","Remarks by Ambassador Chen Xu at the Online Event ""Xinjiang is a Wonderful Land""  https://t.co/YH9nYkroNB MDEV","2021-03-27 09:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.china-un.ch/eng/dbdt/t1851438.htm']","[]"
"1349227075161387011","QmrFbYqmop4UcaLFp154VAuZIpwivyw9NIHgQRjdc=","QmrFbYqmop4UcaLFp154VAuZIpwivyw9NIHgQRjdc=","QmrFbYqmop4UcaLFp154VAuZIpwivyw9NIHgQRjdc=","","","","0","2","2020-12-08","en","zh","驻加拿大使馆发言人严厉谴责加方涉疆错误行径","2021-01-13 05:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1368776871555440641","jXIyrOI1mlfODP5Q2VZDVSPZgq9jBGGaKSk3DxsrLY=","jXIyrOI1mlfODP5Q2VZDVSPZgq9jBGGaKSk3DxsrLY=","jXIyrOI1mlfODP5Q2VZDVSPZgq9jBGGaKSk3DxsrLY=","","","","5","116","2020-12-30","en","en","One day, the destination will be #Kashgar, #Xinjiang,  #China","2021-03-08 04:13","Twitter Web App","","","1.3391183320589025e+18","False","","","absent","absent","0","0","0","0","['Kashgar', 'Xinjiang', 'China']","[]","[]"
"1376099142582198277","jXIyrOI1mlfODP5Q2VZDVSPZgq9jBGGaKSk3DxsrLY=","jXIyrOI1mlfODP5Q2VZDVSPZgq9jBGGaKSk3DxsrLY=","jXIyrOI1mlfODP5Q2VZDVSPZgq9jBGGaKSk3DxsrLY=","","","","5","116","2020-12-30","en","en","#Xinjiang is a wonderful land #新疆是个好地方 #新疆 #شينجيانغ LYAU https://t.co/ulYwmlW1h5","2021-03-28 09:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', '新疆是个好地方', '新疆', 'شينجيانغ']","[]","[]"
"1349746572309852161","TvaYq9quGsFP99kiOFR6+ghVVnyuQ1hZhOdhoqSg16s=","TvaYq9quGsFP99kiOFR6+ghVVnyuQ1hZhOdhoqSg16s=","TvaYq9quGsFP99kiOFR6+ghVVnyuQ1hZhOdhoqSg16s=","","","","0","2","2020-11-25","en","und","#xinjiang","2021-01-14 15:53","Twitter Web App","","","1.3492746416053494e+18","False","","","absent","absent","0","0","0","0","['xinjiang']","[]","[]"
"1362085539462008832","Jrg55ZjgbNze5G5w7DseAKqyt+iWlGWPguaww02EH0=","Jrg55ZjgbNze5G5w7DseAKqyt+iWlGWPguaww02EH0=","Jrg55ZjgbNze5G5w7DseAKqyt+iWlGWPguaww02EH0=","","","","20","109","2021-01-12","en","hu","about #Xinjiang  KUGJ","2021-02-17 17:04","Twitter Web App","","","1.362053902015877e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1349227871177375749","tneB77E3zaIrbkjkoRU5fXsSsFe92h3hJThV+YWqFo=","tneB77E3zaIrbkjkoRU5fXsSsFe92h3hJThV+YWqFo=","tneB77E3zaIrbkjkoRU5fXsSsFe92h3hJThV+YWqFo=","","","","0","1","2020-11-16","en","en","##StopXinjiangRumors ##Xinjiang  #Xinjiang-related Issues ##XinjiangOnline UK smear remarks against Xinjiang are groundless.","2021-01-13 05:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['StopXinjiangRumors', 'Xinjiang', 'Xinjiang', 'XinjiangOnline']","[]","[]"
"1376430219108655107","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","","","","4","105","2021-01-12","en","en","Live: China's Foreign Ministry holds press conference on Xinjiang-related issues     https://t.co/ew595oZGSM SZBG","2021-03-29 07:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-03-29/Live-China-s-Foreign-Ministry-on-recent-Xinjiang-related-issues--Z15DOBXq4E/index.html']","[]"
"1371760603933589504","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","","","","4","105","2021-01-12","en","en","Chinese envoy refutes 'groundless accusations' at UNHRC session   https://t.co/PSuITksMvL MVFT","2021-03-16 09:49","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-03-16/Chinese-envoy-refutes-groundless-accusations-at-UNHRC-session-YFvFMPHFAc/index.html']","[]"
"1350747645191577602","tZz85KH0w8MHOyHJdTSAbxKxd4aWwZzUlpXvIijQtX4=","tZz85KH0w8MHOyHJdTSAbxKxd4aWwZzUlpXvIijQtX4=","tZz85KH0w8MHOyHJdTSAbxKxd4aWwZzUlpXvIijQtX4=","","","","0","3","2020-12-07","en","zh","《乌鲁木齐 抗疫纪实》专题片https://t.co/HU7SGN4QGO https://t.co/IgTkkslgVk","2021-01-17 10:11","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","[]","['http://china.chinadaily.com.cn/a/202101/14/WS60013a08a3101e7ce973afcd.html']","[]"
"1362107045374091265","mHvF1GdVoFgYtcbGrGSfQo79PMdq0c01KfpgCaDYFUg=","mHvF1GdVoFgYtcbGrGSfQo79PMdq0c01KfpgCaDYFUg=","mHvF1GdVoFgYtcbGrGSfQo79PMdq0c01KfpgCaDYFUg=","","","","2","71","2021-01-09","en","zh","泰国前副总理披尼：西方涉疆谎言“将不攻自破” #Xinjiang https://t.co/QiwnodMSJt WNPH","2021-02-17 18:30","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://news.cri.cn/20210216/6e25fb92-5057-b6b5-1a76-c57754dded83.html']","[]"
"1377959935791652865","mHvF1GdVoFgYtcbGrGSfQo79PMdq0c01KfpgCaDYFUg=","mHvF1GdVoFgYtcbGrGSfQo79PMdq0c01KfpgCaDYFUg=","mHvF1GdVoFgYtcbGrGSfQo79PMdq0c01KfpgCaDYFUg=","","","","2","71","2021-01-09","en","en","How are jailed extremists treated in Xinjiang?   https://t.co/kiUgSf6I3r HGTF","2021-04-02 12:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-04-02/How-are-jailed-extremists-treated-in-Xinjiang--Z7JIlkyjHW/index.html']","[]"
"1375428602305515526","6P8s1L5k6NYuJch1YjKmI5fLM6bPfOcF4k3fdOcuUdc=","6P8s1L5k6NYuJch1YjKmI5fLM6bPfOcF4k3fdOcuUdc=","6P8s1L5k6NYuJch1YjKmI5fLM6bPfOcF4k3fdOcuUdc=","","","","2","39","2021-01-18","en","en","China announces sanctions on British individuals, entities https://t.co/rm1I8He9Xw YCWW","2021-03-26 12:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.ecns.cn/news/2021-03-26/detail-ihaitayy1356568.shtml']","[]"
"1374637117398163457","oSmr9uHUjBmUaA9zP1jVOzKg+cyzVcp9g7qsNgGABuk=","oSmr9uHUjBmUaA9zP1jVOzKg+cyzVcp9g7qsNgGABuk=","oSmr9uHUjBmUaA9zP1jVOzKg+cyzVcp9g7qsNgGABuk=","","","","5","79","2021-01-09","en","en","Report rebukes claims of forced labor in #Xinjiang https://t.co/m2HOiaeFTb JSDR","2021-03-24 08:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://news.cgtn.com/news/2021-03-24/Report-rebukes-claims-of-forced-labor-in-Xinjiang-YT2ciEZZYI/index.html']","[]"
"1362052779087306752","oSmr9uHUjBmUaA9zP1jVOzKg+cyzVcp9g7qsNgGABuk=","oSmr9uHUjBmUaA9zP1jVOzKg+cyzVcp9g7qsNgGABuk=","oSmr9uHUjBmUaA9zP1jVOzKg+cyzVcp9g7qsNgGABuk=","","","","5","79","2021-01-09","en","en","Rumormongers have never been to #Xinjiang https://t.co/Xf7iWFrIpT EKXT","2021-02-17 14:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.china.org.cn/world/Off_the_Wire/2021-02/16/content_77220337.htm']","[]"
"1350275388715352064","OcXKXSaxpvYZ+5EIEJaZDlLRPuMfgleRV4TX+Rda7t8=","OcXKXSaxpvYZ+5EIEJaZDlLRPuMfgleRV4TX+Rda7t8=","OcXKXSaxpvYZ+5EIEJaZDlLRPuMfgleRV4TX+Rda7t8=","","Photography","","3","3","2020-01-19","en","ja","米国が新疆の綿製品とトマトを輸入禁止に　中国「強制労働問題は完全に米国などがでっち上げたデマ」https://t.co/rs9ktYflAu","2021-01-16 02:55","Twitter Web App","","","1.3501029837915423e+18","False","","","absent","absent","0","0","0","0","[]","['https://twitter.com/tweetsoku1/status/1350102983791542279']","[]"
"1354672931817861121","iuKSv0cHQ9y5ShuTSNQ7ryFu9VUGC33T0qK9KJSTo=","iuKSv0cHQ9y5ShuTSNQ7ryFu9VUGC33T0qK9KJSTo=","iuKSv0cHQ9y5ShuTSNQ7ryFu9VUGC33T0qK9KJSTo=","","","","32","106","2021-01-12","en","en","Former trainees in #Xinjiang speak up to dismiss rumors of being tortured or forced to pick up cotton https://t.co/M25oXGT2Zw 駗槥蓏稃硾","2021-01-28 06:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.ecns.cn/news/politics/2021-01-28/detail-ihafywhr7620689.shtml']","[]"
"1372493977857912835","b3VfEfwA8CX4XyaVdRhKzKbpvBYIyfvznnNQOijrQ1o=","b3VfEfwA8CX4XyaVdRhKzKbpvBYIyfvznnNQOijrQ1o=","b3VfEfwA8CX4XyaVdRhKzKbpvBYIyfvznnNQOijrQ1o=","","","","3","87","2021-01-09","en","en","Some individuals in NW China’s #Xinjiang Uygur Autonomous Region plan to sue @BBC for producing and spreading rumors on Xinjiang issues JBGU https://t.co/6Pn6t6cYn9","2021-03-18 10:23","Twitter Web App","","","","False","","","absent","absent","0","1","0","0","['Xinjiang']","[]","['19701628']"
"1377992303583719425","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","","","","4","105","2021-01-12","en","en","An inside look at Xinjiang's internet safe-keepers    https://t.co/MBIvRoiRHk NDZC","2021-04-02 14:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-04-02/An-inside-look-at-Xinjiang-s-internet-safe-keepers-Z7L2wm4L04/index.html']","[]"
"1362620382012825602","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","","","","4","105","2021-01-12","en","en","Interview: U.S. launches ""smear campaign"" against China with Xinjiang-related fabrications https://t.co/ke39T8lTq6 BXRL","2021-02-19 04:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.xinhuanet.com/english/2021-02/18/c_139750221.htm']","[]"
"1349225178266443782","tneB77E3zaIrbkjkoRU5fXsSsFe92h3hJThV+YWqFo=","tneB77E3zaIrbkjkoRU5fXsSsFe92h3hJThV+YWqFo=","tneB77E3zaIrbkjkoRU5fXsSsFe92h3hJThV+YWqFo=","","","","0","1","2020-11-16","en","zh","##StopXinjiangRumors ##Xinjiang  #Xinjiang-related Issues ##XinjiangOnline 蓬佩奥留下的不是所谓“遗产”，而是遗毒","2021-01-13 05:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['StopXinjiangRumors', 'Xinjiang', 'Xinjiang', 'XinjiangOnline']","[]","[]"
"1352162679524384775","EFQiCLedUzn3nXDC0gXmZiEgASAx6NlA31y1vgPAo=","EFQiCLedUzn3nXDC0gXmZiEgASAx6NlA31y1vgPAo=","EFQiCLedUzn3nXDC0gXmZiEgASAx6NlA31y1vgPAo=","","","","0","7","2020-03-24","en","en","Xinjiang’s counter-terrorism measures protect human rights
#xinjiang
#Xinjiang
https://t.co/cmbAJePGXb @fuck_next https://t.co/kWq7xdIyog","2021-01-21 07:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang', 'Xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","['519776488']"
"1375397117758349313","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","","","","4","111","2021-01-08","en","en","Tianshan Net Exclusive Interviews: Related Comrades from Xinjiang https://t.co/PYpfDNnNmj FYLP https://t.co/8cNpdm0dKk","2021-03-26 10:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://english.ts.cn/system/2021/03/25/036601633.shtml']","[]"
"1358437661711552512","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","","","","4","111","2021-01-08","en","fr","Page après page, image après image, plongez dans un périple exceptionnel au Xinjiang. #MonCarnetDeRouteAuXinjiang #Xinjiang MECQ","2021-02-07 15:29","Twitter Web App","","","1.339594451161903e+18","False","","","absent","absent","0","0","0","0","['MonCarnetDeRouteAuXinjiang', 'Xinjiang']","[]","[]"
"1374302358746898432","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","","","","5","119","2020-12-23","en","zh","王毅：西方造謊就能干涉中國內政的時代已不復返    ://www.cna.com.tw/news/aopl/202103230116.aspx HACW","2021-03-23 10:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1372510905716539396","1QRBDtbtvaF9w5+wAHgJH5PT2yrt4POSwXFQ86uSHR0=","1QRBDtbtvaF9w5+wAHgJH5PT2yrt4POSwXFQ86uSHR0=","1QRBDtbtvaF9w5+wAHgJH5PT2yrt4POSwXFQ86uSHR0=","","","","0","25","2021-02-08","en","ar","دولة الصداقة والأمان.. قصتي مع #الصين LUCA https://t.co/tNG9zODrJi","2021-03-18 11:31","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['الصين']","[]","[]"
"1371748587772776449","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","","","","5","119","2020-12-23","en","en","World Insights: China urges West to halt interference under guise of human rights at UN session   https://t.co/FG5Y6liOoU QHVT","2021-03-16 09:02","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.china.org.cn/world/Off_the_Wire/2021-03/16/content_77312465.htm']","[]"
"1369637623447183362","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","","","","0","77","2020-12-28","en","en","#Xinjiang Muslim clerics condemn Western vicious motives to cause discord between the gov't and the people https://t.co/JRkfKOtmTu VLHL","2021-03-10 13:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.ecns.cn/news/politics/2021-03-10/detail-ihaihrwe3354530.shtml']","[]"
"1370733716843073537","gyvmzTvsW1kFKcXn+pzSAOiVgnM411ofOCSBkGa5zZw=","gyvmzTvsW1kFKcXn+pzSAOiVgnM411ofOCSBkGa5zZw=","gyvmzTvsW1kFKcXn+pzSAOiVgnM411ofOCSBkGa5zZw=","","","","0","71","2021-02-20","en","es","#China insta a países a suspender doble rasero en cuestiones de derechos humanos #Xinjiang https://t.co/J7bmuc2eZa QTSW","2021-03-13 13:49","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['China', 'Xinjiang']","['http://spanish.xinhuanet.com/2021-03/13/c_139806484.htm']","[]"
"1370678712744562694","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","","","","0","77","2020-12-28","en","en","Xinjiang-related issues are not about human rights, ethnicity, or religion but about combating violent terrorism and separatism https://t.co/mvjxpLrPkU BEST","2021-03-13 10:10","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.ecns.cn/news/society/2021-03-12/detail-ihainwmv2679984.shtml']","[]"
