"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1260426288315207681","9SQBDR4KC8EfF3PTu3pVHdpsqlvB3M570LZdD03+Vkc=","9SQBDR4KC8EfF3PTu3pVHdpsqlvB3M570LZdD03+Vkc=","9SQBDR4KC8EfF3PTu3pVHdpsqlvB3M570LZdD03+Vkc=","","","","0","4","2020-04-03","en","ja","宿建德江&amp;唐孟浩然&amp;移舟泊烟渚，日暮客愁新。野旷天低树，江清月近人。 https://t.co/Ltb8mnS9lm","2020-05-13 04:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1319489102782185472","EJXkABGN0Jdf6AvuQhJPkmXwpaVUcPGdduauOG3tiw=","EJXkABGN0Jdf6AvuQhJPkmXwpaVUcPGdduauOG3tiw=","EJXkABGN0Jdf6AvuQhJPkmXwpaVUcPGdduauOG3tiw=","","","","0","4","2020-03-11","en","zh","有了坚定的意志，就等于给双脚添了一对翅膀。 ——乔·贝利","2020-10-23 04:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1243851678958272512","RpyuDA22xppURa7JKj2bj5x68s6bX2bIZo3Zd4B5tg=","RpyuDA22xppURa7JKj2bj5x68s6bX2bIZo3Zd4B5tg=","RpyuDA22xppURa7JKj2bj5x68s6bX2bIZo3Zd4B5tg=","","","","0","1","2020-03-06","en","zh","谁告诉你的? https://t.co/xGfnggEgXW","2020-03-28 10:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328027990186344448","OdF4ejw0gtsTSbldHz0Jlfb8aCVvH3eFRVIASUK29M=","OdF4ejw0gtsTSbldHz0Jlfb8aCVvH3eFRVIASUK29M=","OdF4ejw0gtsTSbldHz0Jlfb8aCVvH3eFRVIASUK29M=","","","","2","15","2020-02-23","en","ja","柠檬少゛凉堇","2020-11-15 17:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1324522751730724865","7FP8Un+TimvoMg4nrc1qLhPSxNXewpQl3GvB2QJIfE=","7FP8Un+TimvoMg4nrc1qLhPSxNXewpQl3GvB2QJIfE=","7FP8Un+TimvoMg4nrc1qLhPSxNXewpQl3GvB2QJIfE=","","","","0","3","2020-03-31","en","en","Better lose the saddle than the horse.","2020-11-06 01:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1248736513363283968","2uX4S3bPdRdPMzSiNiNDqzHHKwO11cG7TKr98WQceo=","2uX4S3bPdRdPMzSiNiNDqzHHKwO11cG7TKr98WQceo=","2uX4S3bPdRdPMzSiNiNDqzHHKwO11cG7TKr98WQceo=","","","","0","16","2020-01-02","en","zh","好雨知时节，当春乃发生,随风潜入夜，润物细无声 https://t.co/R0PLLY2h6l","2020-04-10 22:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1259245428106653696","ZJX99M+ayxzXBXwoL7Oxryq7rmMX2LtqUSwaMngqtPs=","ZJX99M+ayxzXBXwoL7Oxryq7rmMX2LtqUSwaMngqtPs=","ZJX99M+ayxzXBXwoL7Oxryq7rmMX2LtqUSwaMngqtPs=","","","","0","4","2020-01-16","en","zh","独坐幽篁里，弹琴复长啸,深林人不知，明月来相照 https://t.co/V3fa5yoFBm","2020-05-09 22:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1232424037545938944","0hFoSOTsvR1TWMcJmUrZXRWz1F2pHCNr0mJVOaZPZsI=","0hFoSOTsvR1TWMcJmUrZXRWz1F2pHCNr0mJVOaZPZsI=","0hFoSOTsvR1TWMcJmUrZXRWz1F2pHCNr0mJVOaZPZsI=","","","","10","0","2020-01-14","en","ja","我明白了. https://t.co/JgaWyt4Fx0","2020-02-25 21:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276094267358769152","NYtPxZPasC8B5z5z8ODRRZSEMtons1v8zLA0XFHM5s=","NYtPxZPasC8B5z5z8ODRRZSEMtons1v8zLA0XFHM5s=","NYtPxZPasC8B5z5z8ODRRZSEMtons1v8zLA0XFHM5s=","","","","2","15","2020-01-05","en","zh","鸣筝金粟柱，素手玉房前,欲得周郎顾，时时误拂弦 https://t.co/naWRwl9FrV","2020-06-25 10:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278992319161618432","swQUIV1Bx3vaUmysXvXQxtiT9lmb+WcgQs1sKcA2SM=","swQUIV1Bx3vaUmysXvXQxtiT9lmb+WcgQs1sKcA2SM=","swQUIV1Bx3vaUmysXvXQxtiT9lmb+WcgQs1sKcA2SM=","","","","8","15","2020-01-05","en","en","0Better late than never. https://t.co/uaEHqPu6FO","2020-07-03 10:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238993240117760000","kVCiZz5JPraa8dbDA3FO35MHRok0tEtqxEs8CtRLdA=","kVCiZz5JPraa8dbDA3FO35MHRok0tEtqxEs8CtRLdA=","kVCiZz5JPraa8dbDA3FO35MHRok0tEtqxEs8CtRLdA=","","","","0","6","2020-03-12","en","zh","山中相送罢，日暮掩柴扉,春草年年绿，王孙归不归 https://t.co/heYWWTc5ho","2020-03-15 00:59","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1237866111946784771","oCSq9IdwehWlgoGef2YE9qeKcpGFAQxCZOkYO9to=","oCSq9IdwehWlgoGef2YE9qeKcpGFAQxCZOkYO9to=","oCSq9IdwehWlgoGef2YE9qeKcpGFAQxCZOkYO9to=","","","","10","13","2020-03-11","en","en","Please do not hesitate to contact us","2020-03-11 22:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251865435235999744","jPTHPXYt4d9yqmGHueY+7F33K9jR77AKaDe91MoJKmE=","jPTHPXYt4d9yqmGHueY+7F33K9jR77AKaDe91MoJKmE=","jPTHPXYt4d9yqmGHueY+7F33K9jR77AKaDe91MoJKmE=","","","","1","5","2020-02-29","en","zh","你怎么了? https://t.co/xSh1l7u7Nx","2020-04-19 13:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1280930314647269376","BaUhPUAtiQENu+qiNyMLVduRDSwxjQsJNnpKI7UZ4YA=","BaUhPUAtiQENu+qiNyMLVduRDSwxjQsJNnpKI7UZ4YA=","BaUhPUAtiQENu+qiNyMLVduRDSwxjQsJNnpKI7UZ4YA=","","","","0","3","2020-03-31","en","en","Im sorry to trouble you Thats okay https://t.co/pFXQUKo8qL","2020-07-08 18:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1234423345141075968","jPTHPXYt4d9yqmGHueY+7F33K9jR77AKaDe91MoJKmE=","jPTHPXYt4d9yqmGHueY+7F33K9jR77AKaDe91MoJKmE=","jPTHPXYt4d9yqmGHueY+7F33K9jR77AKaDe91MoJKmE=","","","","1","5","2020-02-29","en","en","This is a recording https://t.co/mvzR123MQ5","2020-03-02 10:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1327940778203643904","yH1kWSKM901SiMFa4voWYY7W6WE7DwLTWoLC55Y2Uw=","yH1kWSKM901SiMFa4voWYY7W6WE7DwLTWoLC55Y2Uw=","yH1kWSKM901SiMFa4voWYY7W6WE7DwLTWoLC55Y2Uw=","","","","0","1","2020-03-31","en","zh","命运的转折是从当下的这一秒开始的，而最可怕的一种局面是，怀念过去，幻想未来，虚度现在。","2020-11-15 11:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251725152485695489","62lSOZNzJGuyLbo7US7A4n+QxgKAaLiPPSoUmoX2jEc=","62lSOZNzJGuyLbo7US7A4n+QxgKAaLiPPSoUmoX2jEc=","62lSOZNzJGuyLbo7US7A4n+QxgKAaLiPPSoUmoX2jEc=","","","","0","3","2020-03-29","en","en","If at first you don\\\t succeed try try try again.","2020-04-19 04:11","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244267484988887042","62lSOZNzJGuyLbo7US7A4n+QxgKAaLiPPSoUmoX2jEc=","62lSOZNzJGuyLbo7US7A4n+QxgKAaLiPPSoUmoX2jEc=","62lSOZNzJGuyLbo7US7A4n+QxgKAaLiPPSoUmoX2jEc=","","","","0","3","2020-03-29","en","zh","再试试. https://t.co/KD7gE0oZDf","2020-03-29 14:17","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1241480278285012994","KbTcDft2Fp8JH5z5z2QRySk94zLS4f3W1rbifGaNHw=","KbTcDft2Fp8JH5z5z2QRySk94zLS4f3W1rbifGaNHw=","KbTcDft2Fp8JH5z5z2QRySk94zLS4f3W1rbifGaNHw=","","","","1","3","2020-02-28","en","zh","古巷烟雨゛断桥殇╮ https://t.co/JxiqOdcNpy","2020-03-21 21:42","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1241292127545352192","UsLn7PgNNwuNUVdh7rP240VXCIkVuwgzKwGipI27dRc=","UsLn7PgNNwuNUVdh7rP240VXCIkVuwgzKwGipI27dRc=","UsLn7PgNNwuNUVdh7rP240VXCIkVuwgzKwGipI27dRc=","","","","0","13","2020-03-19","en","zh","她喜欢什么? https://t.co/KaZIZgRWjy","2020-03-21 09:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251846842389721088","ojflTQVI3jf5JH6WXFRIOyuEfEfXCy+TkBxREw4fxg=","ojflTQVI3jf5JH6WXFRIOyuEfEfXCy+TkBxREw4fxg=","ojflTQVI3jf5JH6WXFRIOyuEfEfXCy+TkBxREw4fxg=","","","","0","5","2020-03-12","en","zh","向着某一天终于要达到的那个终极目标迈步还不够，还要把每一步骤看成目标，使它作为步骤而起作用。——歌德 https://t.co/r9dBQAWmCU","2020-04-19 12:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244533426364878848","hTvRgm1WDH1RLI2XhT1Mu7GJnlCtlK0+m0TDXTREy4=","hTvRgm1WDH1RLI2XhT1Mu7GJnlCtlK0+m0TDXTREy4=","hTvRgm1WDH1RLI2XhT1Mu7GJnlCtlK0+m0TDXTREy4=","","","","0","1","2020-02-14","en","en","wonderful https://t.co/6zX6yvYd94","2020-03-30 07:54","Twitter for Android","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1260233395621093376","MI0GjftDNlGxUUrDYYMYzrGHVrWLMVNkp7U83U+xJQ=","MI0GjftDNlGxUUrDYYMYzrGHVrWLMVNkp7U83U+xJQ=","MI0GjftDNlGxUUrDYYMYzrGHVrWLMVNkp7U83U+xJQ=","","","","0","0","2019-11-29","en","zh","山中相送罢，日暮掩柴扉,春草年年绿，王孙归不归 https://t.co/9upqYdqr4D","2020-05-12 15:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278117950591926272","XgX+70Ado14T+by9MEauwH31+DF0zgysRR57+CYBJBc=","XgX+70Ado14T+by9MEauwH31+DF0zgysRR57+CYBJBc=","XgX+70Ado14T+by9MEauwH31+DF0zgysRR57+CYBJBc=","","","","0","10","2020-03-12","en","ja","舞花溪ㄨ剑轻吟 https://t.co/JJOFCNQhig","2020-07-01 00:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1243052324542545931","0uneW482XVMf+ySqZUNx3Lqx9SN2974CzsnKTZoBPYA=","0uneW482XVMf+ySqZUNx3Lqx9SN2974CzsnKTZoBPYA=","0uneW482XVMf+ySqZUNx3Lqx9SN2974CzsnKTZoBPYA=","","","","0","9","2020-03-18","en","zh","我很想认识我的邻居. https://t.co/w1l9LxJ06Y","2020-03-26 05:49","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244961816012152833","XgX+70Ado14T+by9MEauwH31+DF0zgysRR57+CYBJBc=","XgX+70Ado14T+by9MEauwH31+DF0zgysRR57+CYBJBc=","XgX+70Ado14T+by9MEauwH31+DF0zgysRR57+CYBJBc=","","","","0","10","2020-03-12","en","zh","离离原上草，一岁一枯荣,野火烧不尽，春风吹又生 https://t.co/PGWxuuIi7W","2020-03-31 12:16","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1212455746245251072","ddBaA6N6w5U8i0d2K5PlG61RPXPNzqzEDkqTQOjgBS8=","ddBaA6N6w5U8i0d2K5PlG61RPXPNzqzEDkqTQOjgBS8=","ddBaA6N6w5U8i0d2K5PlG61RPXPNzqzEDkqTQOjgBS8=","","","","1","14","2020-01-01","en","zh","情话烫耳","2020-01-01 19:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246291580723408896","o7L1na4QIjOK6Ctzey0Wo6q86snSlY1JAvczLdGZOkA=","o7L1na4QIjOK6Ctzey0Wo6q86snSlY1JAvczLdGZOkA=","o7L1na4QIjOK6Ctzey0Wo6q86snSlY1JAvczLdGZOkA=","","","","1","3","2019-12-23","en","zh","他在镇上四处遛达. https://t.co/aE87aAvyYA","2020-04-04 04:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1289550981378662400","qskqBIrP26TN4qiuTjOy1qnLLBl27pA9coYZmIJGMM=","qskqBIrP26TN4qiuTjOy1qnLLBl27pA9coYZmIJGMM=","qskqBIrP26TN4qiuTjOy1qnLLBl27pA9coYZmIJGMM=","","","","1","3","2019-04-27","en","en","First try, and then trust. https://t.co/MpYsL2IqD6","2020-08-01 13:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1325179996294410240","YCyZLMP9NMOOnS7nKmYogVaDJvMKf4iZJjerxbixo=","YCyZLMP9NMOOnS7nKmYogVaDJvMKf4iZJjerxbixo=","YCyZLMP9NMOOnS7nKmYogVaDJvMKf4iZJjerxbixo=","","","","0","2","2020-03-31","en","zh","你们收信用卡吗?","2020-11-07 20:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1237758328089919489","aTpPfOFpEXTMU0FG8un7E4IPGlCFHrYM8ViFRTcZiEg=","aTpPfOFpEXTMU0FG8un7E4IPGlCFHrYM8ViFRTcZiEg=","aTpPfOFpEXTMU0FG8un7E4IPGlCFHrYM8ViFRTcZiEg=","","","","0","3","2020-03-11","en","en","No thank you","2020-03-11 15:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246931293612326914","O06hMb9YRDm5b8x7+qaLE6BvWfKQeBxZQ9dplxdz08E=","O06hMb9YRDm5b8x7+qaLE6BvWfKQeBxZQ9dplxdz08E=","O06hMb9YRDm5b8x7+qaLE6BvWfKQeBxZQ9dplxdz08E=","","","","1","3","2019-12-22","en","zh","与其临渊羡鱼，不如退而结网。 https://t.co/oF6Z6LzN4E","2020-04-05 22:42","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1214061634248798209","OmgX7+NrfBSkB5yh53+LTo7OWXtXXuZBjny5K+OoM=","OmgX7+NrfBSkB5yh53+LTo7OWXtXXuZBjny5K+OoM=","OmgX7+NrfBSkB5yh53+LTo7OWXtXXuZBjny5K+OoM=","","","","5","15","2020-01-06","en","en","Don\t let the grass grow under your feet","2020-01-06 05:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1318610350284001281","ZZ3LczqOKVaJcHPBFqe+cYTuCRQ+iYHPgoq22SlGVB8=","ZZ3LczqOKVaJcHPBFqe+cYTuCRQ+iYHPgoq22SlGVB8=","ZZ3LczqOKVaJcHPBFqe+cYTuCRQ+iYHPgoq22SlGVB8=","","","","0","7","2020-03-31","en","zh","独坐敬亭山&amp;唐李白&amp;众鸟高飞尽，孤云独去闲。相看两不厌，只有敬亭山。","2020-10-20 17:49","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1231872183963533317","rpVYb+kLDBS48vOPmxoQcSh3BWdzeQN2Cr6szVeYJ8=","rpVYb+kLDBS48vOPmxoQcSh3BWdzeQN2Cr6szVeYJ8=","rpVYb+kLDBS48vOPmxoQcSh3BWdzeQN2Cr6szVeYJ8=","","","","0","14","2020-02-24","en","en","Hes hard to put up with","2020-02-24 09:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1261113406683148288","QPCXm6I5Ic54HiIWeoSOS82YzroyREuDjlquZIHpwuM=","QPCXm6I5Ic54HiIWeoSOS82YzroyREuDjlquZIHpwuM=","QPCXm6I5Ic54HiIWeoSOS82YzroyREuDjlquZIHpwuM=","","","","0","6","2020-03-12","en","zh","稳坐江山,眉目成诗 https://t.co/UfdjFcDMDR","2020-05-15 01:57","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246534675742351361","EmOqinpk46C88sJ5ak8yIuY7CMrJiilBCpiL0+ab4=","EmOqinpk46C88sJ5ak8yIuY7CMrJiilBCpiL0+ab4=","EmOqinpk46C88sJ5ak8yIuY7CMrJiilBCpiL0+ab4=","","","","0","3","2020-04-04","en","zh","过去的,就让它过去吧. https://t.co/2H2PHyc1Nn","2020-04-04 20:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1215999620477702144","7w3WPgwrGPkFUFwMFUvlrVAJrr79mD7n3ast64choPo=","7w3WPgwrGPkFUFwMFUvlrVAJrr79mD7n3ast64choPo=","7w3WPgwrGPkFUFwMFUvlrVAJrr79mD7n3ast64choPo=","","","","0","10","2019-12-30","en","zh","请您再说一遍(我没有听清). https://t.co/1AgX6OJqBd","2020-01-11 14:11","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251509427007414272","Sqa8Wo3eHAElcSKk3ZxNbHy3IwygAalqvPZRC5T50=","Sqa8Wo3eHAElcSKk3ZxNbHy3IwygAalqvPZRC5T50=","Sqa8Wo3eHAElcSKk3ZxNbHy3IwygAalqvPZRC5T50=","","","","0","10","2020-03-12","en","zh","忆江南&amp;唐白居易&amp;江南好，风景旧曾谙。日出江花红胜火，春来江水绿如蓝。能不忆江南。","2020-04-18 13:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245514202753544192","+lr2mO0zUYJUq8o4ZVR1SzF9+0ALQHcYcRq21R732pQ=","+lr2mO0zUYJUq8o4ZVR1SzF9+0ALQHcYcRq21R732pQ=","+lr2mO0zUYJUq8o4ZVR1SzF9+0ALQHcYcRq21R732pQ=","","","","2","3","2020-03-31","en","en","Whats the reason https://t.co/VIt7zI2PZz","2020-04-02 00:51","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245206598298955779","CoTIlePTZ2BRAXRz7xzKlqqSYcLwcw7vymSxNk6xbYs=","CoTIlePTZ2BRAXRz7xzKlqqSYcLwcw7vymSxNk6xbYs=","CoTIlePTZ2BRAXRz7xzKlqqSYcLwcw7vymSxNk6xbYs=","","","","0","4","2020-03-05","en","ja","我的表比你的表快. https://t.co/GWV2RKWF9N","2020-04-01 04:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1242955046624489472","mVPXFdOL7isSOYRC+0snzVMUWtqPtcc9rBOX4ygZrig=","mVPXFdOL7isSOYRC+0snzVMUWtqPtcc9rBOX4ygZrig=","mVPXFdOL7isSOYRC+0snzVMUWtqPtcc9rBOX4ygZrig=","","","","3","14","2019-05-05","en","zh","我保证. https://t.co/Fcs27DU9Lw","2020-03-25 23:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1220570657722748930","a+MpLwlS4GlvSwTA26zA73pu6JMbYla1rhD63cXALn8=","a+MpLwlS4GlvSwTA26zA73pu6JMbYla1rhD63cXALn8=","a+MpLwlS4GlvSwTA26zA73pu6JMbYla1rhD63cXALn8=","","","","0","2","2020-01-22","en","en","He is difficult to understand https://t.co/jQa4TOn2hR","2020-01-24 04:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251684309330624513","22pz5Bjw9raoeqU6tNJ0UTCEMYCqQfCuYdUz2ZT+qik=","22pz5Bjw9raoeqU6tNJ0UTCEMYCqQfCuYdUz2ZT+qik=","22pz5Bjw9raoeqU6tNJ0UTCEMYCqQfCuYdUz2ZT+qik=","","","","0","7","2020-02-22","en","en","All time is no time when it is past.","2020-04-19 01:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1241369526584786946","gY9BHsrbNWKuzp78VuSURM+F803T27bcjyq9eoKbEy4=","gY9BHsrbNWKuzp78VuSURM+F803T27bcjyq9eoKbEy4=","gY9BHsrbNWKuzp78VuSURM+F803T27bcjyq9eoKbEy4=","","","","0","11","2019-11-26","en","en","Im sorry I made a mistake https://t.co/YdjGyyo5QS","2020-03-21 14:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1318569419971256320","TygUlvXURJuGfwF+ht+IfSHDpI4b+SYxL9DBg0HQw=","TygUlvXURJuGfwF+ht+IfSHDpI4b+SYxL9DBg0HQw=","TygUlvXURJuGfwF+ht+IfSHDpI4b+SYxL9DBg0HQw=","","","","2","12","2020-03-09","en","en","Fruit ripens not well in the shade.","2020-10-20 15:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1258964517070880769","874WcbGhXM25P3foJhP14lMx5xM4wkp8gK1bOitWKY=","874WcbGhXM25P3foJhP14lMx5xM4wkp8gK1bOitWKY=","874WcbGhXM25P3foJhP14lMx5xM4wkp8gK1bOitWKY=","","","","0","2","2020-03-12","en","zh","向阳花 https://t.co/heICMBm77o","2020-05-09 03:38","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246293029452832768","cn83L1r3d13k4ymzhVPNADdKvQED93qf5PGR+qBbV1E=","cn83L1r3d13k4ymzhVPNADdKvQED93qf5PGR+qBbV1E=","cn83L1r3d13k4ymzhVPNADdKvQED93qf5PGR+qBbV1E=","","","","0","2","2020-03-31","en","en","When will you be ready https://t.co/EK10DYJCdo","2020-04-04 04:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1260892012103913472","XgX+70Ado14T+by9MEauwH31+DF0zgysRR57+CYBJBc=","XgX+70Ado14T+by9MEauwH31+DF0zgysRR57+CYBJBc=","XgX+70Ado14T+by9MEauwH31+DF0zgysRR57+CYBJBc=","","","","0","10","2020-03-12","en","zh","游子吟&amp;唐孟郊&amp;慈母手中线，游子身上衣。临行密密缝，意恐迟迟归。谁言寸草心，报得三春晖。 https://t.co/9Nv5ztdtt6","2020-05-14 11:17","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276256594045501443","8pl7VQrcrASZ0PH+CbPgAifRIoOZDU1wSIcPuTRYxa0=","8pl7VQrcrASZ0PH+CbPgAifRIoOZDU1wSIcPuTRYxa0=","8pl7VQrcrASZ0PH+CbPgAifRIoOZDU1wSIcPuTRYxa0=","","","","1","7","2020-01-24","en","zh","成功永远属于马上行动的人。 https://t.co/AwI6A4SKCp","2020-06-25 20:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1327926133065609216","IEXy84jq6T2A3iin7TvGECdwpg8vhqTiB9+YtLtDI8=","IEXy84jq6T2A3iin7TvGECdwpg8vhqTiB9+YtLtDI8=","IEXy84jq6T2A3iin7TvGECdwpg8vhqTiB9+YtLtDI8=","","","","0","1","2020-03-14","en","zh","生命只有一次。做自己喜欢做的事，去自己想去的地方，帮能帮助的人。","2020-11-15 10:47","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1324658709893558272","OmgX7+NrfBSkB5yh53+LTo7OWXtXXuZBjny5K+OoM=","OmgX7+NrfBSkB5yh53+LTo7OWXtXXuZBjny5K+OoM=","OmgX7+NrfBSkB5yh53+LTo7OWXtXXuZBjny5K+OoM=","","","","5","15","2020-01-06","en","zh","百川东到海，何时复西归,少壮不努力，老大徒伤悲","2020-11-06 10:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276443393581699073","6c6lTq8z3IZvU8S1XMI3RWACjQYmWlzJLvzGsl4kI7U=","6c6lTq8z3IZvU8S1XMI3RWACjQYmWlzJLvzGsl4kI7U=","6c6lTq8z3IZvU8S1XMI3RWACjQYmWlzJLvzGsl4kI7U=","","","","1","5","2019-12-22","en","zh","我对工作烦死了!!!! https://t.co/qKIpeE1pcS","2020-06-26 09:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245353344719179776","OEOZHbriU3Ff8Vt56yGV3Jc9EwOeclaDcroAjzsJrmA=","OEOZHbriU3Ff8Vt56yGV3Jc9EwOeclaDcroAjzsJrmA=","OEOZHbriU3Ff8Vt56yGV3Jc9EwOeclaDcroAjzsJrmA=","","","","0","2","2020-03-31","en","en","Follow the rules https://t.co/othO116RZ3","2020-04-01 14:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1289240716208553985","OEOZHbriU3Ff8Vt56yGV3Jc9EwOeclaDcroAjzsJrmA=","OEOZHbriU3Ff8Vt56yGV3Jc9EwOeclaDcroAjzsJrmA=","OEOZHbriU3Ff8Vt56yGV3Jc9EwOeclaDcroAjzsJrmA=","","","","0","2","2020-03-31","en","en","Do one thing at a timeand do it well https://t.co/4cwuVCbyWX","2020-07-31 16:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1288356267547750401","yodtgu9DYC9VWPnPZyqcFwrQAZLpZKXrBIgzxW8lgSU=","yodtgu9DYC9VWPnPZyqcFwrQAZLpZKXrBIgzxW8lgSU=","yodtgu9DYC9VWPnPZyqcFwrQAZLpZKXrBIgzxW8lgSU=","","","","0","0","2020-02-24","en","zh","各界：斬斷校園政治黑手好開端  https://t.co/IMBDvfZOZh","2020-07-29 06:10","Twitter for Android","","","","False","","","absent","absent","0","0","0","0","[]","['http://paper.wenweipo.com/2020/07/29/YO2007290003.htm']","[]"
"1344848794744094724","yodtgu9DYC9VWPnPZyqcFwrQAZLpZKXrBIgzxW8lgSU=","yodtgu9DYC9VWPnPZyqcFwrQAZLpZKXrBIgzxW8lgSU=","yodtgu9DYC9VWPnPZyqcFwrQAZLpZKXrBIgzxW8lgSU=","","","","0","0","2020-02-24","en","und","https://t.co/RsZ02W1tWe","2021-01-01 03:31","Twitter for Android","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2020-12-31/Full-text-of-Xi-Jinping-s-2021-New-Year-address--WFOY0DAy5O/index.html']","[]"
"1318574421540401153","jhUg0WTeKZK6dC9Xwf8EVZZ7h64tk4xl8KgBSv5stwU=","jhUg0WTeKZK6dC9Xwf8EVZZ7h64tk4xl8KgBSv5stwU=","jhUg0WTeKZK6dC9Xwf8EVZZ7h64tk4xl8KgBSv5stwU=","","","","4","17","2019-12-27","en","zh","好得难以置信.","2020-10-20 15:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
